country,Year,Population,area,landAreaKm,rank,place,cca2,cca3,unMember,netChange,growthRate,worldPercentage,density,densityMi
Afghanistan,1980,13169300,652230,652230,36,4,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529
Afghanistan,2000,20130300,652230,652230,36,4,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529
Afghanistan,2010,28284100,652230,652230,36,4,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529
Afghanistan,2023,41454800,652230,652230,36,4,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529
Afghanistan,2024,42647500,652230,652230,36,4,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529
Afghanistan,2030,50039400,652230,652230,36,4,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529
Afghanistan,2050,76885100,652230,652230,36,4,AF,AFG,TRUE,0.0382,0.0288,0.0053,65.3872,169.3529
Albania,1980,2735420,28748,27400,143,8,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926
Albania,2000,3166150,28748,27400,143,8,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926
Albania,2010,2928720,28748,27400,143,8,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926
Albania,2023,2811660,28748,27400,143,8,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926
Albania,2024,2791760,28748,27400,143,8,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926
Albania,2030,2671880,28748,27400,143,8,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926
Albania,2050,2240170,28748,27400,143,8,AL,ALB,TRUE,-0.0006,-0.0071,0.0003,101.8891,263.8926
Algeria,1980,18607200,2381741,2381741,33,12,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077
Algeria,2000,30903900,2381741,2381741,33,12,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077
Algeria,2010,36188200,2381741,2381741,33,12,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077
Algeria,2023,46164200,2381741,2381741,33,12,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077
Algeria,2024,46814300,2381741,2381741,33,12,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077
Algeria,2030,50154200,2381741,2381741,33,12,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077
Algeria,2050,59565600,2381741,2381741,33,12,DZ,DZA,TRUE,0.0201,0.0141,0.0058,19.6555,50.9077
American Samoa,1980,32403,199,200,211,16,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067
American Samoa,2000,56855,199,200,211,16,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067
American Samoa,2010,55228,199,200,211,16,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067
American Samoa,2023,47521,199,200,211,16,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067
American Samoa,2024,46765,199,200,211,16,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067
American Samoa,2030,42958,199,200,211,16,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067
American Samoa,2050,37545,199,200,211,16,AS,ASM,FALSE,0,-0.0159,0,233.825,605.6067
Andorra,1980,35782,468,470,203,20,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307
Andorra,2000,65685,468,470,203,20,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307
Andorra,2010,80706,468,470,203,20,AD,AND,TRUE,0,0.0134,0,174.3362,451.5307
